userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f3150_21,2060,data/raw_data/by_write/hsf_6/f3150_21/d3150_21/d3150_21_00095.png,33,True,3,
f4013_32,912,data/raw_data/by_write/hsf_7/f4013_32/d4013_32/d4013_32_00014.png,34,True,4,
f1708_22,3073,data/raw_data/by_write/hsf_3/f1708_22/d1708_22/d1708_22_00012.png,32,True,2,
f0720_38,3481,data/raw_data/by_write/hsf_1/f0720_38/d0720_38/d0720_38_00085.png,38,True,8,
f2552_82,1185,data/raw_data/by_write/hsf_4/f2552_82/d2552_82/d2552_82_00038.png,39,True,9,
f1861_26,2635,data/raw_data/by_write/hsf_3/f1861_26/d1861_26/d1861_26_00106.png,39,True,9,
f1338_02,404,data/raw_data/by_write/hsf_2/f1338_02/d1338_02/d1338_02_00110.png,33,True,3,
f2157_61,1221,data/raw_data/by_write/hsf_4/f2157_61/d2157_61/d2157_61_00016.png,30,True,0,
f2180_96,1248,data/raw_data/by_write/hsf_4/f2180_96/d2180_96/d2180_96_00009.png,30,True,0,
f1751_08,2866,data/raw_data/by_write/hsf_3/f1751_08/d1751_08/d1751_08_00047.png,35,True,5,
f0995_43,3572,data/raw_data/by_write/hsf_1/f0995_43/d0995_43/d0995_43_00036.png,33,True,3,
f2267_78,1127,data/raw_data/by_write/hsf_4/f2267_78/d2267_78/d2267_78_00084.png,30,True,0,
f0618_44,3100,data/raw_data/by_write/hsf_1/f0618_44/d0618_44/d0618_44_00076.png,31,True,1,
f3400_08,2168,data/raw_data/by_write/hsf_6/f3400_08/d3400_08/d3400_08_00035.png,39,True,9,
f0507_19,3429,data/raw_data/by_write/hsf_1/f0507_19/d0507_19/d0507_19_00086.png,32,True,2,
f1013_47,355,data/raw_data/by_write/hsf_2/f1013_47/d1013_47/d1013_47_00067.png,32,True,2,
f2015_08,2813,data/raw_data/by_write/hsf_3/f2015_08/d2015_08/d2015_08_00093.png,34,True,4,
f3811_12,952,data/raw_data/by_write/hsf_7/f3811_12/d3811_12/d3811_12_00072.png,33,True,3,
f3165_11,2178,data/raw_data/by_write/hsf_6/f3165_11/d3165_11/d3165_11_00032.png,37,True,7,
f2029_03,2754,data/raw_data/by_write/hsf_3/f2029_03/d2029_03/d2029_03_00031.png,39,True,9,
f1871_04,2613,data/raw_data/by_write/hsf_3/f1871_04/d1871_04/d1871_04_00072.png,36,True,6,
f2412_86,1306,data/raw_data/by_write/hsf_4/f2412_86/d2412_86/d2412_86_00039.png,32,True,2,
f2222_84,1272,data/raw_data/by_write/hsf_4/f2222_84/d2222_84/d2222_84_00076.png,39,True,9,
f0046_20,1920,data/raw_data/by_write/hsf_0/f0046_20/d0046_20/d0046_20_00102.png,38,True,8,
f1356_29,61,data/raw_data/by_write/hsf_2/f1356_29/d1356_29/d1356_29_00017.png,32,True,2,
f1325_20,162,data/raw_data/by_write/hsf_2/f1325_20/d1325_20/d1325_20_00072.png,30,True,0,
