'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z',0,1,2,3,4,5,6,7,8,9,numDigits,numLetters,totalExamples,userId,userIndex
13.0,2.0,6.0,1.0,1.0,7.0,1.0,1.0,7.0,2.0,1.0,6.0,6.0,13.0,23.0,6.0,1.0,1.0,19.0,21.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,12.0,11.0,13.0,11.0,8.0,13.0,12.0,13.0,12.0,118,192,310,f1206_36,10
6.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,6.0,3.0,1.0,1.0,8.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,7.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,12.0,11.0,13.0,12.0,9.0,13.0,13.0,13.0,11.0,118,101,219,f1300_41,11
6.0,2.0,4.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,11.0,14.0,1.0,0.0,1.0,15.0,4.0,7.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,21.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,13.0,11.0,11.0,13.0,4.0,9.0,10.0,10.0,12.0,105,152,257,f1267_20,12
1.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,6.0,2.0,1.0,1.0,5.0,1.0,16.0,3.0,1.0,1.0,15.0,5.0,6.0,3.0,2.0,1.0,2.0,1.0,11.0,2.0,1.0,9.0,14.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,1.0,10.0,1.0,1.0,2.0,11.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,12.0,8.0,11.0,10.0,3.0,11.0,11.0,8.0,11.0,96,179,275,f1213_10,13
2.0,2.0,5.0,2.0,1.0,6.0,1.0,1.0,3.0,2.0,1.0,2.0,7.0,2.0,19.0,6.0,1.0,1.0,15.0,3.0,9.0,3.0,2.0,1.0,3.0,1.0,12.0,4.0,1.0,8.0,29.0,1.0,1.0,8.0,1.0,1.0,1.0,7.0,1.0,13.0,1.0,0.0,2.0,9.0,0.0,18.0,1.0,1.0,1.0,0.0,1.0,1.0,13.0,13.0,10.0,11.0,12.0,9.0,11.0,12.0,13.0,11.0,115,224,339,f1443_09,14
2.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,6.0,1.0,0.0,2.0,1.0,1.0,9.0,2.0,1.0,0.0,9.0,3.0,3.0,1.0,3.0,1.0,2.0,1.0,7.0,3.0,1.0,4.0,13.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,7.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,11.0,12.0,8.0,8.0,12.0,10.0,9.0,12.0,102,131,233,f1138_27,15
1.0,2.0,7.0,2.0,0.0,7.0,1.0,1.0,2.0,1.0,1.0,3.0,7.0,3.0,20.0,6.0,1.0,1.0,18.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,9.0,4.0,1.0,4.0,28.0,1.0,3.0,3.0,1.0,0.0,1.0,5.0,0.0,8.0,1.0,1.0,1.0,14.0,1.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,11.0,12.0,12.0,12.0,11.0,13.0,14.0,12.0,122,203,325,f1137_07,16
1.0,2.0,7.0,2.0,1.0,9.0,1.0,2.0,7.0,2.0,1.0,1.0,8.0,2.0,24.0,7.0,1.0,1.0,20.0,3.0,11.0,2.0,2.0,1.0,3.0,1.0,13.0,4.0,1.0,11.0,30.0,1.0,1.0,8.0,1.0,0.0,1.0,10.0,1.0,15.0,1.0,1.0,2.0,15.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,127,269,396,f1282_39,17
3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,6.0,13.0,21.0,6.0,1.0,1.0,16.0,5.0,7.0,3.0,3.0,1.0,4.0,1.0,7.0,3.0,1.0,9.0,24.0,0.0,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,124,212,336,f1497_28,18
10.0,3.0,4.0,7.0,1.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,1.0,13.0,4.0,0.0,1.0,14.0,1.0,8.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,10.0,1.0,1.0,1.0,4.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,9.0,11.0,7.0,8.0,8.0,3.0,9.0,8.0,9.0,8.0,80,152,232,f1160_23,19
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,69,31,100,f1280_21,20
13.0,2.0,7.0,2.0,0.0,10.0,1.0,0.0,8.0,2.0,1.0,1.0,8.0,14.0,25.0,7.0,1.0,2.0,20.0,6.0,10.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,10.0,1.0,1.0,2.0,9.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,12.0,11.0,13.0,12.0,13.0,11.0,12.0,11.0,119,225,344,f1125_41,21
1.0,1.0,7.0,2.0,1.0,6.0,1.0,1.0,5.0,1.0,1.0,2.0,5.0,2.0,18.0,6.0,1.0,1.0,15.0,4.0,10.0,1.0,1.0,1.0,1.0,0.0,8.0,4.0,1.0,8.0,16.0,1.0,3.0,3.0,2.0,0.0,1.0,7.0,1.0,10.0,1.0,0.0,2.0,15.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,11.0,12.0,12.0,12.0,10.0,12.0,13.0,13.0,120,190,310,f1214_39,22
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,12.0,2.0,1.0,0.0,14.0,2.0,4.0,1.0,3.0,1.0,2.0,1.0,13.0,4.0,0.0,3.0,14.0,0.0,3.0,6.0,1.0,0.0,1.0,5.0,1.0,12.0,0.0,0.0,1.0,11.0,1.0,11.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,13.0,12.0,12.0,12.0,9.0,12.0,13.0,11.0,12.0,115,154,269,f1230_10,23
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,8.0,8.0,7.0,3.0,6.0,8.0,2.0,10.0,72,60,132,f1261_39,24
1.0,1.0,7.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,1.0,7.0,2.0,18.0,6.0,1.0,0.0,15.0,4.0,8.0,3.0,1.0,1.0,0.0,1.0,10.0,3.0,1.0,7.0,13.0,0.0,1.0,4.0,1.0,1.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,12.0,0.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,8.0,8.0,6.0,11.0,7.0,9.0,10.0,5.0,9.0,6.0,79,175,254,f1291_26,25
2.0,1.0,4.0,0.0,1.0,9.0,0.0,1.0,8.0,1.0,0.0,1.0,4.0,3.0,18.0,6.0,0.0,1.0,15.0,4.0,5.0,2.0,1.0,1.0,3.0,1.0,6.0,2.0,1.0,7.0,27.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,1.0,11.0,1.0,1.0,2.0,14.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,13.0,6.0,9.0,10.0,10.0,12.0,8.0,9.0,10.0,97,196,293,f1052_05,26
2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,9.0,8.0,6.0,4.0,8.0,11.0,5.0,4.0,71,60,131,f1384_42,27
1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,14.0,2.0,1.0,0.0,7.0,5.0,5.0,1.0,3.0,1.0,2.0,1.0,6.0,2.0,1.0,7.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,14.0,128,131,259,f1123_09,28
1.0,1.0,6.0,2.0,1.0,9.0,1.0,1.0,1.0,2.0,0.0,2.0,8.0,1.0,21.0,5.0,0.0,1.0,16.0,2.0,9.0,1.0,1.0,1.0,4.0,1.0,11.0,4.0,1.0,9.0,31.0,1.0,0.0,9.0,1.0,1.0,1.0,2.0,1.0,14.0,1.0,1.0,2.0,17.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,14.0,12.0,11.0,12.0,13.0,13.0,13.0,127,237,364,f1473_30,29
2.0,2.0,6.0,1.0,1.0,6.0,1.0,1.0,6.0,2.0,1.0,1.0,7.0,9.0,25.0,7.0,1.0,1.0,16.0,5.0,9.0,1.0,2.0,1.0,2.0,1.0,10.0,4.0,1.0,11.0,27.0,0.0,3.0,11.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,12.0,11.0,11.0,10.0,10.0,13.0,12.0,13.0,12.0,115,230,345,f1191_18,30
1.0,2.0,7.0,2.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,1.0,26.0,4.0,0.0,1.0,21.0,8.0,10.0,2.0,3.0,1.0,3.0,1.0,9.0,4.0,1.0,11.0,36.0,1.0,2.0,9.0,1.0,1.0,1.0,8.0,2.0,14.0,1.0,1.0,2.0,19.0,1.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,7.0,9.0,7.0,5.0,9.0,11.0,10.0,10.0,93,269,362,f1088_00,31
2.0,2.0,7.0,2.0,1.0,8.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,2.0,19.0,6.0,1.0,1.0,17.0,6.0,8.0,2.0,3.0,1.0,3.0,1.0,11.0,3.0,1.0,6.0,24.0,1.0,1.0,4.0,1.0,0.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,7.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,10.0,6.0,8.0,11.0,7.0,7.0,7.0,9.0,5.0,78,203,281,f1477_37,32
10.0,3.0,4.0,6.0,1.0,5.0,1.0,1.0,9.0,2.0,1.0,6.0,6.0,10.0,19.0,5.0,1.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,10.0,12.0,121,155,276,f1340_02,33
2.0,2.0,6.0,2.0,1.0,6.0,2.0,1.0,5.0,2.0,1.0,2.0,7.0,4.0,25.0,6.0,1.0,1.0,15.0,9.0,8.0,2.0,3.0,1.0,1.0,1.0,10.0,3.0,1.0,6.0,29.0,1.0,2.0,8.0,1.0,1.0,1.0,6.0,0.0,11.0,1.0,0.0,2.0,16.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,12.0,11.0,12.0,8.0,12.0,12.0,10.0,13.0,13.0,111,233,344,f1485_22,34
4.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,11.0,12.0,12.0,11.0,12.0,11.0,10.0,12.0,11.0,110,88,198,f1193_46,35
3.0,3.0,8.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,5.0,6.0,1.0,21.0,7.0,1.0,1.0,18.0,4.0,5.0,3.0,3.0,1.0,5.0,1.0,6.0,1.0,1.0,6.0,33.0,1.0,3.0,8.0,1.0,1.0,1.0,5.0,1.0,9.0,1.0,1.0,0.0,14.0,1.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,11.0,11.0,9.0,7.0,4.0,11.0,10.0,6.0,90,234,324,f1104_24,36
2.0,2.0,5.0,2.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,2.0,7.0,1.0,18.0,3.0,1.0,1.0,15.0,2.0,8.0,2.0,3.0,1.0,2.0,0.0,8.0,4.0,2.0,5.0,25.0,1.0,1.0,7.0,0.0,1.0,1.0,5.0,1.0,14.0,1.0,0.0,2.0,11.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,13.0,10.0,12.0,13.0,11.0,11.0,10.0,115,192,307,f1219_26,37
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,3.0,2.0,8.0,3.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,5.0,1.0,1.0,0.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,125,107,232,f1158_21,38
1.0,2.0,7.0,0.0,1.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,8.0,1.0,22.0,4.0,1.0,0.0,17.0,3.0,9.0,1.0,3.0,1.0,3.0,0.0,7.0,2.0,1.0,1.0,28.0,0.0,1.0,6.0,1.0,1.0,0.0,8.0,1.0,13.0,1.0,1.0,1.0,14.0,1.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,12.0,13.0,10.0,8.0,8.0,6.0,8.0,11.0,9.0,10.0,95,210,305,f1217_02,39
2.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,2.0,17.0,5.0,1.0,1.0,12.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,9.0,2.0,1.0,5.0,21.0,1.0,1.0,6.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,0.0,2.0,11.0,1.0,17.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,13.0,11.0,12.0,11.0,11.0,13.0,13.0,11.0,12.0,118,184,302,f1462_01,40
2.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,2.0,15.0,3.0,1.0,1.0,19.0,4.0,7.0,2.0,2.0,1.0,2.0,1.0,10.0,4.0,1.0,8.0,15.0,1.0,3.0,8.0,1.0,1.0,1.0,7.0,1.0,14.0,1.0,1.0,2.0,14.0,1.0,13.0,1.0,1.0,1.0,1.0,0.0,1.0,11.0,13.0,12.0,13.0,11.0,13.0,11.0,8.0,12.0,12.0,116,198,314,f1029_30,41
12.0,2.0,8.0,6.0,1.0,4.0,1.0,1.0,8.0,1.0,1.0,1.0,5.0,12.0,17.0,5.0,1.0,1.0,13.0,12.0,10.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,17.0,1.0,2.0,10.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,11.0,12.0,9.0,12.0,11.0,11.0,13.0,12.0,117,205,322,f1424_45,42
2.0,2.0,8.0,1.0,1.0,9.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0,18.0,4.0,1.0,1.0,19.0,5.0,7.0,1.0,3.0,1.0,4.0,1.0,13.0,3.0,1.0,7.0,14.0,1.0,2.0,9.0,1.0,1.0,1.0,4.0,1.0,10.0,1.0,1.0,2.0,15.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,13.0,11.0,12.0,12.0,13.0,11.0,13.0,12.0,120,217,337,f1323_11,43
2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,11.0,4.0,1.0,1.0,18.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,7.0,4.0,1.0,4.0,22.0,1.0,0.0,5.0,0.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,126,148,274,f1374_18,44
4.0,2.0,6.0,3.0,1.0,9.0,1.0,1.0,6.0,2.0,1.0,8.0,8.0,9.0,22.0,7.0,1.0,1.0,13.0,1.0,8.0,1.0,3.0,1.0,5.0,1.0,6.0,4.0,1.0,8.0,22.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,20.0,1.0,26.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,13.0,8.0,11.0,8.0,4.0,9.0,11.0,13.0,9.0,98,238,336,f1113_16,45
2.0,2.0,7.0,2.0,1.0,9.0,1.0,1.0,4.0,2.0,1.0,2.0,7.0,3.0,23.0,7.0,1.0,0.0,21.0,5.0,11.0,2.0,3.0,1.0,3.0,1.0,14.0,4.0,1.0,11.0,37.0,1.0,2.0,10.0,1.0,1.0,1.0,8.0,1.0,14.0,1.0,1.0,1.0,21.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,11.0,9.0,11.0,13.0,13.0,11.0,12.0,11.0,117,284,401,f1120_05,46
2.0,2.0,6.0,2.0,1.0,3.0,1.0,1.0,6.0,2.0,1.0,1.0,9.0,1.0,21.0,6.0,1.0,1.0,18.0,2.0,11.0,3.0,3.0,1.0,4.0,1.0,11.0,3.0,1.0,11.0,35.0,0.0,3.0,8.0,1.0,1.0,1.0,8.0,1.0,17.0,1.0,1.0,1.0,21.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,13.0,12.0,13.0,11.0,13.0,12.0,12.0,12.0,13.0,122,266,388,f1251_10,47
5.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,4.0,7.0,3.0,1.0,1.0,10.0,10.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,2.0,5.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,13.0,12.0,10.0,10.0,13.0,13.0,10.0,12.0,115,127,242,f1496_39,48
0.0,2.0,6.0,2.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,13.0,6.0,1.0,1.0,12.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,6.0,3.0,1.0,7.0,10.0,1.0,2.0,5.0,1.0,1.0,1.0,7.0,1.0,5.0,1.0,1.0,2.0,12.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,12.0,9.0,8.0,11.0,13.0,13.0,10.0,13.0,11.0,110,161,271,f1434_10,49
2.0,1.0,7.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,1.0,2.0,8.0,2.0,24.0,6.0,1.0,1.0,17.0,3.0,7.0,1.0,3.0,1.0,3.0,1.0,9.0,4.0,1.0,8.0,24.0,1.0,2.0,10.0,2.0,1.0,1.0,6.0,1.0,11.0,1.0,0.0,2.0,14.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,124,236,360,f1392_44,50
1.0,2.0,8.0,2.0,1.0,8.0,1.0,0.0,12.0,2.0,1.0,2.0,8.0,2.0,22.0,5.0,1.0,1.0,17.0,5.0,10.0,3.0,3.0,1.0,3.0,1.0,12.0,4.0,1.0,10.0,30.0,1.0,1.0,7.0,1.0,1.0,1.0,8.0,1.0,9.0,1.0,1.0,2.0,14.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,13.0,13.0,13.0,9.0,13.0,12.0,12.0,11.0,117,257,374,f1143_43,51
